code,name,symbol,asset_type,watchlist,tier,trading_status,status_note
SMR,NuScale Power,SMR,stock,original,,active,
VIX,CBOE Volatility Index,^VIX,index,original,,active,
IMSR,Terrestrial Energy,IMSR,stock,original,,active,
NABL,N-able,NABL,stock,original,,active,
HOOD,Robinhood Markets,HOOD,stock,original,A,active,
MP,MP Materials,MP,stock,original,C,active,
ORCL,Oracle,ORCL,stock,original,,active,
HIMS,Hims & Hers Health,HIMS,stock,original,A,active,
BITX,2x Bitcoin Strategy ETF,BITX,etf,original,,active,
CRWV,CoreWeave,CRWV,stock,original,A,active,
IBIT,iShares Bitcoin Trust ETF,IBIT,etf,original,,active,
RZLV,Rezolve AI,RZLV,stock,original,,active,
MCD,McDonald's,MCD,stock,original,,active,
IREN,IREN,IREN,stock,original,A,active,
ATCH,AtlasClear Holdings,ATCH,stock,original,,active,
CRCL,Circle Internet Group,CRCL,stock,original,A,active,
NVDA,NVIDIA,NVDA,stock,original,,active,
NKE,NIKE,NKE,stock,original,,active,
KLAR,Klarna Group,KLAR,stock,original,,active,
MNTN,MNTN,MNTN,stock,original,,active,
MSFT,Microsoft,MSFT,stock,original,,active,
META,Meta Platforms,META,stock,original,,active,
RGTI,Rigetti Computing,RGTI,stock,original,,active,
NXH,Neighborhood Intelligence,NXH,stock,original,,active,
AVGO,Broadcom,AVGO,stock,original,,active,
QQQ,Invesco QQQ Trust,QQQ,etf,original,,active,
ETOR,eToro Group,ETOR,stock,original,,active,
ARKO,ARKO,ARKO,stock,original,,active,
UAA,Under Armour,UAA,stock,original,,active,
PG,Procter & Gamble,PG,stock,original,,active,
DOGEUSD,Dogecoin / US Dollar,DOGE-USD,crypto,original,,active,
STUB,StubHub Holdings,STUB,stock,original,,active,
VOR,Vor Biopharma,VOR,stock,original,,active,
MSTR,Strategy,MSTR,stock,original,,active,
GEMI,Gemini Space Station,GEMI,stock,original,,active,
OSCR,Oscar Health,OSCR,stock,,B,active,
DKNG,DraftKings,DKNG,stock,original,B,active,
AMD,Advanced Micro Devices,AMD,stock,original,,active,
TQQQ,ProShares UltraPro QQQ,TQQQ,etf,original,,active,
APP,AppLovin,APP,stock,original,A,active,
WBTN,WEBTOON Entertainment,WBTN,stock,original,,active,
FIG,Figma,FIG,stock,original,,active,
CRDO,CRDO,CRDO,stock,,A,active,
ALAB,ALAB,ALAB,stock,,A,active,
NBIS,NBIS,NBIS,stock,,A,active,
COIN,COIN,COIN,stock,,A,active,
RDDT,RDDT,RDDT,stock,,A,active,
RKLB,RKLB,RKLB,stock,,A,active,
CELH,CELH,CELH,stock,,A,active,
AFRM,AFRM,AFRM,stock,,A,active,
UPST,UPST,UPST,stock,,A,active,
CVNA,CVNA,CVNA,stock,,A,active,
APLD,APLD,APLD,stock,,A,active,
RBLX,RBLX,RBLX,stock,,A,active,
CAVA,CAVA,CAVA,stock,,A,active,
ONON,ONON,ONON,stock,,A,active,
DUOL,DUOL,DUOL,stock,,A,active,
ELF,ELF,ELF,stock,,A,active,
SOFI,SOFI,SOFI,stock,,A,active,
SHOP,SHOP,SHOP,stock,,A,active,
SE,SE,SE,stock,,A,active,
NET,NET,NET,stock,,A,active,
PLTR,PLTR,PLTR,stock,,A,active,
ARM,ARM,ARM,stock,,A,active,
LITE,LITE,LITE,stock,,A,active,
COHR,COHR,COHR,stock,,A,active,
MRVL,MRVL,MRVL,stock,,B,active,
CLS,CLS,CLS,stock,,B,active,
VRT,VRT,VRT,stock,,B,active,
MU,MU,MU,stock,,B,active,
SNDK,SNDK,SNDK,stock,,B,active,
WDC,WDC,WDC,stock,,B,active,
